home_team_abbr,away_team_abbr,home_team_win,home_pitching_earned_run_avg_mean,home_batting_onbase_plus_slugging_mean,home_pitching_H_batters_faced_10RA,home_pitching_SO_batters_faced_10RA,home_pitching_BB_batters_faced_mean,home_batting_onbase_plus_slugging_skew,home_batting_onbase_plus_slugging_std,home_batting_onbase_perc_mean,home_batting_batting_avg_10RA,home_pitching_earned_run_avg_10RA,home_pitching_wpa_def_skew,home_pitching_H_batters_faced_mean,home_pitching_BB_batters_faced_std,away_pitching_SO_batters_faced_10RA,away_pitcher_SO_batters_faced_mean,away_pitching_SO_batters_faced_mean,away_pitching_leverage_index_avg_mean,away_pitching_SO_batters_faced_std,away_team_spread_mean,away_pitching_wpa_def_skew,away_pitching_BB_batters_faced_mean,away_batting_onbase_perc_mean,away_pitching_earned_run_avg_10RA,away_pitching_H_batters_faced_std,away_batting_leverage_index_avg_10RA,away_batting_leverage_index_avg_skew,away_pitcher_earned_run_avg_mean,away_pitching_wpa_def_mean,away_pitcher_SO_batters_faced_10RA,away_batting_onbase_plus_slugging_mean
HAN,BPH,True,-1.7592493455219247,0.0048000204056179,-0.6787170392698275,1.4208655276069593,-0.8160161362733708,-0.6580336040143155,-0.5069980596696534,0.3003448294633433,-0.0398643750039694,-1.551663816413817,-1.7527586527753438,-0.8612696187925641,-1.4372434704552983,-1.0960995297085474,-1.3316818064879723,-0.796105037546327,-1.338921362961679,0.1112520428439285,0.78087345692009,-0.1241357626238808,-0.365416004357717,1.105696632669147,1.096733401674756,0.2001446643194092,,0.8331352374204892,-0.1884270701039552,-0.9257239421645704,-1.2688249996037488,1.30768524681342
BPH,HAN,False,-0.0703947496494965,0.4192545677302611,-0.6605102802320973,-0.3159736871054378,-0.2111372566862353,-0.6645634085629107,-0.3613967100276901,0.6059916470829936,-0.108819394091272,-0.742566912204741,-0.1186064723350776,0.2054912015330197,-0.5234046783349507,0.6667632065813975,2.069513999570852,0.5691420856128309,0.3854067253792534,,0.9635265478368984,-0.4064412900036639,-0.6211132156890058,1.20209903832335,-0.3186904885524583,0.0521308995578094,0.3451312798214556,-0.0285630039932874,-0.8799772301130442,0.1357734670726917,,1.4857368606591237
RLJ,UPV,True,-0.0796413851130696,0.7095525137100646,-0.420153944563974,0.4544086066086132,0.6294516294553604,-0.1198859478702035,0.3085128581006902,-0.0463570857695416,0.4910892719682606,-0.6260371231409206,0.0290998554005807,0.5388736802714132,0.6152975529255712,0.2446755097597786,0.2682545073258316,1.2118468128773074,0.6863893544269526,0.7698644391261269,0.0514026750710871,0.1715997595311655,-0.751462708646273,0.1124518995103349,-0.5033109959733995,-0.2630264444653367,,0.7718615597353087,-0.1422345004901035,0.6757836485551196,0.102935738771932,-0.1802708132460052
RAV,STC,True,-0.0187505963463799,1.003699060518256,0.0103516804216563,-0.158351039939993,0.4025519178974842,-1.0955591893526544,-0.165493178200833,0.4435577703914604,0.6600290687321487,-0.1458737267440911,-0.7128083799468155,0.6266081977311257,-0.5331894372795989,0.7773315713019863,-0.0254141254777261,,-0.4110526512660725,-0.1565859666338521,-0.8707409850993092,0.6812859348535888,0.7346979308429581,-0.5779893014855573,0.073525522768474,-0.0555161930861409,-1.8199348099460404,-0.2269531049725135,8.930310098958012,-0.439852764504298,-0.0194902298109862,0.0550627512156475
KFH,RLJ,False,-0.8412552217471502,0.5710374119613071,0.2706080542129899,0.810554943103719,-0.697222846311362,0.8943284753178459,0.2052489296801587,0.4247526757133648,-0.8225038416448579,0.6285176272057368,1.60051790708646,-0.790446079026546,0.1940034066248885,0.2549926666935789,2.1256606170934487,1.2030475287212974,-0.025941398019049,0.9316181047784516,0.502019492236841,0.5087364992031987,0.0665032729628418,1.4386104221481073,1.4553074538656507,0.5688552770475409,-1.146358693129486,0.8088904339974987,-0.0329790685787435,-0.1660278947676839,2.121093221284984,1.535793329630935
SAJ,STC,True,0.7836965961246489,-0.4307339460880489,1.0035825064840291,-0.4573265242758713,0.3916501905563421,0.179959836229567,0.5175034750891324,-0.8235219817555179,-1.791321859821459,0.923561135686472,1.4364548665073933,1.1097861889659846,-0.0735031649165656,-1.2769951821568988,-1.5616133897985374,-0.96611441047937,-0.5202700470747783,-0.6192404794591191,-1.397264652262848,0.8086088798804579,0.2763285827461632,-1.335615623872049,-0.4114110100571969,1.2728673355138036,0.372624182548662,,-0.3500435486024444,-0.8693879087602019,,-0.968505024944331
YHA,HAN,False,0.2310665815436085,-0.9630368783930928,0.7874417339524257,0.2667100266796497,1.3168885525217089,-0.701893518342648,0.8619729087695055,-0.9375977017666088,-0.4260124818928646,0.6161208411351179,-0.3162353874590264,0.295180480214028,-0.2145499239483521,0.8524258352738543,1.0250201015665257,1.5904958877844353,0.0845263496453109,0.0959235496391609,0.5860299030157538,-0.6926260457438159,-0.3517851424283997,0.8699839063194242,-1.233587669771789,-1.876575064719087,0.1114416066402026,0.2323364524091528,-0.4267332831285485,0.213107813505265,0.985161437151962,0.2190207821809069
XFB,RKN,False,0.6638171269838511,0.6389133744547204,0.9267766289908046,-1.0870916781083937,0.0967966720283411,-0.5635967785978677,-1.1907404600071978,0.5438260709943445,0.4566117624246092,1.569020463763377,-0.6401929607732757,0.4338351957543365,0.1357876821448741,1.1909899699416802,1.021854285256206,0.7778567062781601,-0.0691780786224107,1.0527330715971082,0.2696314070733146,-0.2098936621866984,,-0.1681302146198532,0.0620380245289493,1.0153243608974034,2.249014793680493,-0.2732216509942834,-0.5774850941888258,0.3703435888562201,0.6738558764752975,-0.211055400113873
MZG,XFB,False,0.2201103134361327,-1.3653414147525214,2.5536571813336404,-0.7573797434998272,-0.6432539510455099,0.0918409902443293,-1.5194361896192194,-1.8073530619369145,-1.8671723808174887,2.337621200141764,0.7121946856408892,0.04422126497179,-0.802074548300288,-0.5692533505182387,0.6125584843897041,-0.935514069199754,-0.2778338309858439,-0.1095819263013965,-0.306452646859617,-0.4316018582903659,0.2095931670758328,0.3780671774226652,-0.8725520108152813,-0.0698858223205472,-0.6858525724487801,-0.4360643178760909,0.3001458617498494,-0.5769484524419206,0.5906767177984003,0.6642614974854628
GUT,MZG,False,1.2461416746559308,-1.5388538949287631,0.1888786621804761,0.1132764870907275,0.2958620909098827,2.64588443714712,1.0478749436880468,-1.56078690064253,-0.7535488225575552,1.102901307508097,2.5733211894703327,0.5054220204837696,0.2941969329357155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PJT,STC,True,2.0945938644345685,-0.0375981518774154,0.4322336635565201,0.7523158066700664,2.3384065406069343,-0.5552185138453753,-0.1136407486081073,-0.2758885405979656,-0.17432666222421,1.7128231821825584,-1.4989534097757689,0.1503938973017108,2.870339665724883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GUT,ECN,False,0.6419141543240304,0.6091498975373507,0.6904659188679513,-1.4765593175041123,0.7704161003389527,0.1292927831895518,0.4359334379738233,0.5230867731994195,1.2564899838373196,0.1259472015303926,0.1597713102133024,0.1208644773310452,0.2320133373499609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GKO,ECN,True,0.9786842380783288,0.7920295324842829,1.6610167369130138,-1.0927378837438446,-0.0575555294761164,0.3425222843445124,-1.6216754829623736,0.9595717786696374,-0.1226103979087358,1.403729982821787,0.180606766512759,2.0297742691350846,-1.7507766845069337,-0.5809919961129613,,-0.3866607695643315,-3.195696047401438,-1.8283983553533687,-2.498855432423028,2.076566270641922,2.8878360624111363,-1.8144442068694464,1.5989011818597163,-1.8731909999967464,-0.6171203156307651,0.4201719679174241,,-2.068714880049037,,-2.3680936669057844
STC,UPV,False,-0.7053934300566923,1.059392903431413,-0.2572998035754102,-0.3060516188330775,0.1035441880413582,0.4464614498501784,0.3718850116519516,0.5922091064346297,0.0359861459920627,-0.5698383596207809,-1.8781596189329928,0.1278266785936741,-0.1154875922473091,-0.6127332245271102,-1.0966165103816043,0.3574610149132117,-0.7799615098604357,0.5144677701539425,-1.2916326596447485,1.128155958892015,-1.7428919781775916,-0.5987900516603456,0.9744735989826664,0.6249101726675579,0.1458077350492105,-1.8078158651593423,0.0377149603485496,-0.5739825044963532,-1.0440048866463547,
UPV,PJT,True,-1.813560660204812,0.4030739585352166,-0.3177426587619539,0.5331331412910159,-0.9372329385705922,0.7772247867284489,0.4331361180236939,0.5027751289465483,0.511775777694451,-0.3698368776814587,-2.3581902023694403,-1.130349164198274,0.7255179561930902,0.3067454615240514,-1.6517337105944505,1.0740204558225834,1.6770948026648214,1.3403435321305124,-0.6522811253773045,-1.4106459130950555,1.0731215341702298,-1.4586662905078058,0.4977424220423699,0.549294515874403,0.269525797321639,-0.4403743625072908,2.541848171776998,0.3009404435021861,-1.5749276290658534,-1.43261756953218
BPH,KJP,False,-0.2327956220450519,-0.866058989988257,-1.052331911529926,-0.008131431439639,-0.322046622948611,0.0953800242096494,-0.2037214988391133,-0.4100950334267556,-0.7432055696944562,-1.5417463875573216,-0.0364610680796945,-0.3917128995791792,-0.378198954659974,1.520624369719321,1.126504349942142,2.2476242029344338,0.5554028595025072,-1.09858015803066,1.7515747467338303,-1.508819625340601,-0.9045396077419524,1.2990939979758538,-1.1416876838555867,-1.4644723928818435,0.2763990230034398,0.7021083089058072,-0.6366476639140488,1.726835304073131,1.082222554046385,0.2850016792316351
ZQF,JBM,False,1.2707845100775623,-0.8256318926099643,2.233199578875825,-1.2850872841066652,-0.6442488173709878,0.4592721782434619,-0.4367540736455528,-0.7842650551068867,-0.7880263321012065,0.9756276371830735,1.741996403886624,2.247440295958372,-0.0027822995965205,-0.1071910858303526,-0.6082111263010408,-0.6025823809998216,0.0765261898131928,-0.0028051369841403,-0.153002089865235,-0.7221007176579755,0.9559654689072152,-0.3145494216975854,-1.2204591003551883,-0.2995605629984917,,,-0.2137354584852339,0.626637877410183,-0.5768863649556611,-0.3070306015922728
MZG,QPO,True,-0.7521960748527545,-0.0914408612308408,-0.3954973268947043,-0.3705443954049701,0.4910456403445907,2.74572231390032,-0.8385922253076221,0.5432920737651065,-0.122610397908733,-0.0698346547724749,-0.451851946048761,-0.8785713974249606,1.2536851349828293,-1.6664103819966636,0.1259006010843958,-1.034110937465457,-0.4987009887038752,-0.70661680632347,-0.2676490577346009,0.8908111108173543,0.3573694970605381,-0.1390380586766429,0.2967112028506785,0.7862334030189407,-1.3388090122199297,-0.0626031544079547,0.3276908887814667,-0.0380191496016619,,-0.3497820520079339
FBW,GLO,True,-0.06592654322689,-0.5408978347485092,-0.5968541153466569,-0.8652055264789216,-0.1283159123010265,1.0092144136875412,0.6576286799657106,-0.3605343176106383,-0.8362948454623149,-0.152946334634213,0.6882006742148543,-0.698474434246407,1.0970511355918051,-0.2820217037517116,1.0178255769914153,-0.7757686398825587,-0.8943910405860633,1.399034378929397,-1.343257317691188,1.2226583817336794,0.0052585338160733,-1.8912769521366504,0.0915773057162995,-0.6966071929308962,-1.5999915881283897,-0.5350452647934114,-0.6366476639140488,-0.8605574188041765,0.9782804817134392,-2.39157540868576
STC,UPV,False,2.0867507361395723,-0.6172398311242411,0.5598750467366693,-1.142090510986978,0.709397198719873,0.6952463042911996,0.2119286836282233,-1.2177261536629025,-0.2146767734218304,1.7136496345872665,0.3155644290263608,0.996173513148177,0.4062364987058695,0.8997446888670215,,1.020688959003987,-0.0590960441367637,0.0267776048901776,1.108364741024836,-0.2739022669080373,0.0513716314951321,0.7868208499986306,-0.665777042503828,0.6454585302505149,0.6819193382297339,-0.6853711686078223,-0.6332758507927357,1.0700300449085198,-0.6681563539169003,0.9163331008184822
RKN,HXK,True,-0.892093157355203,-0.8513113498732148,-0.5388051482055419,0.5748415426489778,-0.7826144650631837,-0.1570933802935846,-1.777886084279066,-0.7835331869756048,-1.5637702968333578,-1.0516601115655115,-0.8680188601821379,-0.7880185296247897,-0.1298815603290863,0.8329507268965292,,1.2813615663655271,0.2203035720901353,-1.905657995906983,0.6701043461199554,0.577866847222576,-0.322548593256903,-0.2217341503379354,-0.7904984519615301,0.6606824739519492,-0.2665858058588843,0.067855910184244,,0.7403502275498569,,-0.6736927172951801
KFH,HXK,False,-0.6311121251659831,0.6882348054559976,0.4262348606010004,-0.8034993738326524,0.041173194123391,-1.284746655681414,0.7563883801075192,0.6207368639596336,0.8186256126329445,-0.4665318090322879,0.0827018549214954,-0.0594931738095756,-0.7603587530367313,0.6145179486806315,-1.5150283946064995,0.5756850728797704,1.78340124941918,-0.8749441424853752,0.5946529228213129,-0.2874903715318681,-0.7373072359812171,0.8986296596085911,-0.6469047239674646,-1.390648688155455,0.0014699957313773,3.073258371010117,0.2720559722798024,1.2034032047115717,-1.444180534146406,0.5485776946669378
YHA,RKN,True,-0.6124117490966999,-0.3673026794755867,-0.3568180639674346,0.5413952699346609,-1.2516247174969208,0.4208383048231896,-2.448195765471074,-1.1913110175157533,-0.9948913893631144,-0.0035065148999967,-0.0349812436172098,-0.6097548863791376,-1.5940188283563357,,1.4193740209851378,-1.149574281380652,1.2226824217610552,-1.604229639031622,,-1.6153375413430628,-0.6033969102654447,1.1192019599351934,0.7586727391973004,-0.5205905596996779,0.5169619218664959,-0.6145235687041122,0.0714330915616794,0.0220345212880804,1.36232767214041,2.376092135226658
RAV,MZG,True,-0.1337019185381138,1.0364359080630368,-0.570938204844459,1.328103673365297,0.4307754019479913,-1.1035459089669624,-0.2726271613521269,0.516805560197479,-0.1958738062972071,-0.1320440390791795,-0.7449424262026134,0.4568480895839451,-0.4177488120878879,0.539000223855434,,-1.1166720773146257,,0.4138278501167908,-0.9863973563002404,0.4375134904316735,-0.0733930360079944,-0.6339518158368075,-0.3802306576927722,0.0859979221806852,,-1.2002276437351886,-0.264828635172898,-1.019155277470756,0.5411458345866591,-0.3742148376944909
GUT,PDF,False,-0.7796402486612903,-0.7839608845431086,0.0444880694871,0.1851041860967236,-0.6465460706503475,0.0258009189907202,-0.3230702366467071,-0.5696858228178723,0.6427903139603269,-0.4838873095311547,-0.8976416140474995,-0.5122905370015042,-0.4220681394835202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPH,UPV,True,0.4994204045096567,0.3212394826579935,1.3203008901836006,-1.4849632039308538,0.2763545353227978,0.0388255090488105,0.97210157667969,0.2871898890950459,0.5359100343750062,1.0004212093243112,0.1782088607579993,1.518985767183293,0.3582893319724421,,-0.4030363302632065,0.3040853539984091,0.3958450844920809,0.1938474369525733,0.426983093268774,-0.3998947931627112,-0.0051875329748438,-0.9273084587342106,-1.4116438924844292,-0.4116044483746351,-0.3903038681313113,-0.1766210220551071,0.2747052540179768,0.9200238578536356,-0.3806539921414141,-0.2331392058121199
YHA,ECN,False,0.5092101012472062,-0.3923550022206835,0.4065570825500133,-1.5665309124184796,0.6854610372781639,-0.5345510111608602,0.8412113412496072,-0.9220973497612204,-1.1293536765833545,0.6070298646833304,0.3121212924985768,0.4854090148012199,-0.0636540293725764,-0.6391590828138256,-0.906960061914208,-1.5875424585543711,,-0.7224447810489716,-1.2908856158497124,0.8725425681843599,1.4653538501416865,-0.6875959211255445,-0.6715207916235899,0.1447723290271614,0.4825957934574888,-0.5205292728131257,0.3143315146576266,-1.420678880758125,-0.8679579345603929,-0.3182320803899062
HXK,UPV,True,-0.8294088690258058,0.8929689359383373,-0.6149862159457535,0.792248127111206,-0.0472638759427178,-0.1143618835283429,0.8271105622922271,0.4679618348241517,-1.7499488483690744,-1.204553806436481,-0.6834390531990182,-1.185113986048673,0.3258682315325553,2.023964385329028,0.3495823395296821,1.3006176178854594,0.4718282050471736,0.6977031019487165,0.0116191973318029,-0.1139601704612413,-0.6607010576117908,0.0991415020768381,0.4107656496573934,0.1418123107472451,-1.696216747673612,1.0906262710950192,2.0084060113666595,0.4495843350758031,-0.1615147403467214,-0.2118529337808037
PJT,GLO,False,-0.198341565363265,-0.176323206146367,-0.4249625134162959,-1.2844423171553616,0.0033292664880645,0.048505797490071,-0.6809500880172272,-0.1266253008589053,0.6324470610972307,0.1070261598350244,-0.4902429524424329,0.5198911735846997,0.3951137926638859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PDF,XFB,False,0.7796036646554276,-2.5033991084368727,-0.1707302082817302,-1.4820658180453006,1.536945064068058,0.1283961558743526,-2.581916546764594,-1.1945553768719488,0.2138385677845545,0.8177752278838558,-0.2415379666272211,0.191563759216716,-0.514083493642748,-0.6923445032376867,-1.2095079899305858,-1.38811072381434,0.6959013091685196,-0.2328471303538138,-0.631432705781627,-0.567580333289307,0.439307132162819,0.3065762672742644,0.7586727391973004,-0.2631698874319025,0.0358361241403852,-0.3721434486530067,0.0018315961996744,-0.8673591702542881,-1.1519760572297175,0.6931643454417828
RAV,BPH,False,-0.8806046766380863,-1.1128136836386593,-0.97643405987876,2.492700981441626,0.0732302186750401,-1.8786958619539456,-1.4128962321556071,-0.9117762637965838,-0.1894848932295067,-0.0136358912523351,0.5633785699880102,-2.2119724962205978,1.0004796780524756,-1.1970259929957172,0.6303744694094274,-0.3996967271662138,,-1.2811666441102905,,0.0318507590502177,1.928315505505552,-0.9089494091951296,-0.9964528846844464,-0.9928481095059654,-0.6033738642671611,0.7566775566179453,-0.544608281569637,1.099381400238413,0.6077162035537497,-0.4840813512536988
YHA,RKN,True,0.2808895047046832,-1.5544248914391945,-0.1125672879240021,-0.9557415694181686,1.607380599540266,0.5812207117397972,1.71522199519214,-2.0187305071616315,-0.6259820372460422,1.8706755914817743,0.4477515866078723,-0.0101047388360985,-0.2372904540662316,-0.1045757336671104,,-0.0762787090770518,0.5072460598979308,-0.1459992670353659,1.1450044809996458,-1.4152397145416171,-0.7449370877476484,0.7155989844343885,-0.3802306576927722,-0.5604759746851529,-0.3146983856314962,-0.950242688698642,,0.351116054847057,,0.8472176687167102
RKN,JBM,True,-1.1855766802724887,-0.2178110728436243,-0.783142907750783,-0.3084433561311085,0.0117832524170776,0.0810389449294667,0.3897497713557787,-0.4096043332701555,-0.2846546927638974,-0.9665355138805932,1.1637797202513382,-0.8066133305103216,0.6416417420661704,-0.7508677039969899,-0.4738763661397993,-0.0788496559514138,0.3272501531791895,,0.1203868335155602,-1.3835639499061103,1.3502176321705923,0.009623523048182,-0.0109896428508899,-0.1134154138325889,-0.4521628992675263,0.5448557873005776,0.7483447420116819,1.0486319109022673,-0.4484065065766999,0.1187460387262915
PJT,QDH,True,-0.1689997013134127,-0.549792581926783,0.7344074569429883,-0.6830739338035737,0.5406921610122079,0.3372665159951443,-0.6365343487346805,-0.3701252752168171,0.7393273406825495,0.0185957525312744,-0.3325439552229465,0.0005742677345503,0.6668047184730403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MZG,GKO,True,0.1086872286082633,0.750199862339804,-0.6632188783180333,0.0690305171124925,1.2889790376663035,-0.4349080648261043,0.6024105201047477,0.6712742843936592,0.3704179885654809,0.204547543590562,-1.4510565335213492,0.0831138913123042,1.3148727756288092,0.0996219531905064,-1.855919427384848,-0.6746352089954382,-1.9603772497952443,-0.3810764455424678,-1.984413909932284,1.984225506847545,1.3415431310635657,-0.4418389367050945,1.0343726969459053,0.089934273721209,0.0702022525493931,-2.2314640717055294,,,-1.7702140310719217,-0.5848913311508193
